date,open,high,low,close,volume
2016-03-04,24.72,24.72,24.72,25.1501,400
2016-03-07,25.1501,25.1501,25.1501,25.1501,0
2016-03-08,25.1501,25.1501,25.1501,25.1501,0
2016-03-09,25.1501,25.1501,25.1501,25.1501,0
2016-03-10,25.1501,25.1501,25.1501,25.1501,0
2016-03-11,25.1501,25.1501,25.1501,25.1501,0
2016-03-17,25.22,25.33,25.22,25.28,1690
2016-03-18,25.33,25.33,25.33,25.33,0
2016-03-23,25.28,25.28,25.28,25.28,10
2016-03-24,25.28,25.28,25.28,25.28,0
2016-03-28,25.28,25.28,25.28,25.28,1
2016-03-29,25.28,25.28,25.28,25.28,0
2016-03-30,26.05,26.05,26.05,26.05,178
2016-03-31,26.05,26.05,26.05,26.05,0
2016-04-01,26.05,26.05,26.05,26.05,1
2016-04-04,26.05,26.05,26.05,26.05,75
2016-04-05,26.05,26.05,26.05,26.05,0
2016-04-06,26.05,26.05,26.05,26.05,0
2016-04-07,25.787,25.787,25.787,25.787,427
2016-04-08,25.93,25.9301,25.93,25.9301,1600
2016-04-11,25.9301,25.9301,25.9301,25.9301,0
2016-04-12,25.9301,25.9301,25.9301,25.9301,0
2016-04-13,25.9301,25.9301,25.9301,25.9301,0
2016-04-14,25.96,25.97,25.96,25.97,2500
2016-04-15,25.97,25.97,25.97,25.97,0
2016-04-18,25.91,26.18,25.91,26.18,551
2016-04-19,26.18,26.18,26.18,26.18,0
2016-04-20,26.18,26.18,26.18,26.18,0
2016-04-21,26.18,26.18,26.18,26.18,0
2016-04-22,26.18,26.18,26.18,26.18,0
2016-05-02,25.8325,25.8325,25.8325,25.8325,101
2016-05-03,25.8325,25.8325,25.8325,25.8325,0
2016-05-04,25.8325,25.8325,25.8325,25.8325,0
2016-05-05,25.8325,25.8325,25.8325,25.8325,0
2016-05-06,25.8325,25.8325,25.8325,25.8325,0
2016-05-09,25.8325,25.8325,25.8325,25.8325,0
2016-05-10,25.8325,25.8325,25.8325,25.8325,0
2016-05-11,25.8325,25.8325,25.8325,25.8325,0
2016-05-12,25.8325,25.8325,25.8325,25.8325,0
2016-05-13,26.08,26.0897,26.08,26.0897,200
2016-05-16,26.0897,26.0897,26.0897,26.0897,0
2016-05-17,26.0897,26.0897,26.0897,26.0897,0
2016-05-18,26.0897,26.0897,26.0897,26.0897,0
2016-05-19,26.0897,26.0897,26.0897,26.0897,0
2016-05-20,25.74,25.74,25.74,25.74,400
2016-05-23,25.74,25.74,25.74,25.74,19
2016-05-24,25.74,25.74,25.74,25.74,0
2016-05-25,25.74,25.74,25.74,25.74,0
2016-05-26,25.74,25.74,25.74,25.74,0
2016-05-27,26.03,26.19,26.03,26.19,562
2016-05-31,26.19,26.19,26.19,26.19,0
2016-06-01,26.19,26.19,26.19,26.19,0
2016-06-02,26.1262,26.21,26.1262,26.21,500
2016-06-03,26.21,26.21,26.21,26.21,0
2016-06-06,NaN,NaN,NaN,26.21,0
2016-06-07,NaN,NaN,NaN,26.21,0
2016-06-08,26.21,26.21,26.21,26.21,0
2016-06-09,26.21,26.21,26.21,26.21,0
2016-06-10,26.21,26.21,26.21,26.21,0
2016-06-13,26.21,26.21,26.21,26.21,50
2016-06-14,25.96,25.98,25.96,25.9601,500
2016-06-15,25.9601,25.9601,25.9601,25.9601,0
2016-06-16,25.9601,25.9601,25.9601,25.8701,0
2016-06-17,NaN,NaN,NaN,25.8701,0
2016-06-20,25.8701,25.8701,25.8701,25.8701,0
2016-06-21,25.8701,25.8701,25.8701,25.8701,0
2016-06-22,25.8701,25.8701,25.8701,25.8701,0
2016-06-23,25.8701,25.8701,25.8701,25.8701,0
2016-06-24,25.8701,25.8701,25.8701,25.8701,0
2016-06-27,25.8701,25.8701,25.8701,25.8701,1
2016-06-28,25.8701,25.8701,25.8701,25.8701,0
2016-06-29,25.8701,25.8701,25.8701,25.8701,0
2016-06-30,25.8701,25.8701,25.8701,25.8701,0
2016-07-01,25.8701,25.8701,25.8701,25.8701,0
2016-07-05,25.8701,25.8701,25.8701,25.8701,0
2016-07-06,25.8701,25.8701,25.8701,25.8701,0
2016-07-07,25.8701,25.8701,25.8701,25.8701,0
2016-07-08,25.8701,25.8701,25.8701,25.8701,0
2016-07-11,25.8701,25.8701,25.8701,25.8701,0
2016-07-12,25.8701,25.8701,25.8701,25.8701,0
2016-07-13,25.8701,25.8701,25.8701,25.8701,0
2016-07-14,25.8701,25.8701,25.8701,25.8701,0
2016-07-15,25.8701,25.8701,25.8701,25.8701,0
2016-07-18,25.8701,25.8701,25.8701,25.8701,0
2016-07-19,25.8701,25.8701,25.8701,25.8701,0
2016-07-20,25.8701,25.8701,25.8701,25.8701,0
2016-07-21,25.8701,25.8701,25.8701,25.8701,0
2016-07-22,25.8701,25.8701,25.8701,25.8701,0
2016-07-25,27.2178,27.2178,27.2178,27.2178,500
2016-07-26,27.2178,27.2178,27.2178,27.2178,0
2016-07-27,27.2178,27.2178,27.2178,27.2178,0
2016-07-28,27.2178,27.2178,27.2178,27.2178,0
2016-07-29,27.2178,27.2178,27.2178,27.2178,0
2016-08-01,27.2178,27.2178,27.2178,27.2178,0
2016-08-02,27.2178,27.2178,27.2178,27.2178,0
2016-08-03,27.2178,27.2178,27.2178,27.2178,0
2016-08-04,27.2178,27.2178,27.2178,27.2178,0
2016-08-05,27.2178,27.2178,27.2178,27.2178,0
2016-08-08,NaN,NaN,NaN,27.2178,0
2016-08-09,NaN,NaN,NaN,27.2178,0
2016-08-10,NaN,NaN,NaN,27.2178,0
2016-08-11,NaN,NaN,NaN,27.2178,0
2016-08-12,NaN,NaN,NaN,27.2178,0
2016-08-15,NaN,NaN,NaN,27.2178,0
2016-08-16,NaN,NaN,NaN,27.2178,0
2016-08-17,NaN,NaN,NaN,27.2178,59
2016-08-18,NaN,NaN,NaN,27.2178,0
2016-08-19,NaN,NaN,NaN,27.2178,0
2016-08-22,NaN,NaN,NaN,27.2178,0
2016-08-23,NaN,NaN,NaN,27.2178,0
2016-08-24,NaN,NaN,NaN,27.2178,0
2016-08-25,NaN,NaN,NaN,27.2178,0
2016-08-26,NaN,NaN,NaN,27.2178,0
2016-08-29,NaN,NaN,NaN,27.2178,0
2016-08-30,NaN,NaN,NaN,27.2178,10
2016-08-31,NaN,NaN,NaN,27.2178,0
2016-09-01,NaN,NaN,NaN,27.2178,0
2016-09-02,NaN,NaN,NaN,27.2178,0
2016-09-06,NaN,NaN,NaN,27.2178,0
2016-09-08,27.417,27.417,27.417,27.417,100
2016-09-09,27.0,27.0,27.0,27.0,600
2016-09-12,27.02,27.02,27.02,27.02,148
2016-09-13,26.7,26.7,26.7,26.7,147
2016-09-16,26.75,26.75,26.75,26.75,100
2016-09-19,NaN,NaN,NaN,26.75,1
2016-09-22,NaN,NaN,NaN,26.75,1
2016-09-26,NaN,NaN,NaN,26.75,2
2016-09-27,NaN,NaN,NaN,26.75,1
2016-09-28,27.227,27.227,27.227,27.227,250
2016-10-03,NaN,NaN,NaN,27.227,2
2016-10-04,NaN,NaN,NaN,27.227,1
2016-10-06,26.62,26.76,26.62,26.76,250
2016-10-12,NaN,NaN,NaN,26.76,1
2016-10-13,26.6,26.6,26.6,26.6,300
2016-10-19,NaN,NaN,NaN,26.6,10
2016-10-20,26.72,26.72,26.72,26.72,300
2016-10-24,26.72,26.72,26.72,26.72,300
2016-11-04,NaN,NaN,NaN,26.72,4
2016-11-08,26.61,26.61,26.61,26.61,131
2016-11-09,26.24,26.4899,26.24,26.4795,4025
2016-11-10,NaN,NaN,NaN,26.4795,6
2016-11-15,NaN,NaN,NaN,26.4795,53
2016-11-16,NaN,NaN,NaN,26.4795,24
2016-11-17,26.3364,26.36,26.3364,26.36,691
2016-11-18,26.43,26.43,26.29,26.36,797
2016-11-23,26.5565,26.5565,26.5565,26.5565,100
2016-11-28,26.77,26.77,26.77,26.77,204
2016-11-29,NaN,NaN,NaN,26.77,40
2016-11-30,26.5532,26.5532,26.5532,26.5532,340
2016-12-07,26.52,26.718,26.52,26.718,400
2016-12-08,NaN,NaN,NaN,26.718,30
2016-12-12,27.057,27.057,27.057,27.057,185
2016-12-20,27.15,27.15,27.15,27.15,185
2016-12-21,27.2097,27.2097,27.2097,27.2097,112
2016-12-23,NaN,NaN,NaN,27.2097,10
2016-12-28,NaN,NaN,NaN,27.2097,35
2016-12-29,NaN,NaN,NaN,27.2097,11
2016-12-30,27.16,27.16,27.16,27.16,100
2017-01-03,26.9999,26.9999,26.9999,26.9999,141
2017-01-04,27.165,27.165,27.165,27.165,600
2017-01-05,NaN,NaN,NaN,27.165,50
2017-01-09,27.29,27.29,27.29,27.29,762
2017-01-10,27.19,27.19,27.1722,27.19,2094
2017-01-18,27.33,27.33,27.33,27.33,100
2017-01-20,27.44,27.44,27.44,27.44,200
2017-01-23,NaN,NaN,NaN,27.44,45
2017-01-24,NaN,NaN,NaN,27.44,50
2017-01-25,27.61,27.61,27.61,27.61,774
2017-01-31,27.25,27.43,27.25,27.4083,1371
2017-02-01,NaN,NaN,NaN,27.4083,1
2017-02-07,27.549,27.549,27.5383,27.5383,645
2017-02-08,NaN,NaN,NaN,27.5383,1
2017-02-13,27.8721,27.8795,27.8721,27.8795,717
2017-02-14,NaN,NaN,NaN,27.8795,23
2017-02-15,NaN,NaN,NaN,27.8795,25
2017-02-21,28.29,28.29,28.29,28.29,741
2017-02-23,28.4202,28.4202,28.4202,28.4202,200
2017-02-24,NaN,NaN,NaN,28.4202,36
2017-02-28,28.4999,28.4999,28.4998,28.4998,200
2017-03-02,NaN,NaN,NaN,28.4998,3
2017-03-03,28.54,28.54,28.54,28.54,501
2017-03-07,28.54,28.54,28.52,28.52,254
2017-03-16,28.7901,28.7901,28.79,28.77,1400
2017-03-20,28.77,28.77,28.77,28.77,0
2017-03-22,27.95,27.95,27.95,27.95,181
2017-04-03,28.3399,28.3399,28.3399,28.3399,717
2017-04-04,NaN,NaN,NaN,28.3399,1
2017-04-07,NaN,NaN,NaN,28.3399,2
2017-04-10,28.37,28.37,28.37,28.37,115
2017-04-11,NaN,NaN,NaN,28.37,28
2017-04-13,NaN,NaN,NaN,28.37,16
2017-04-18,27.91,27.91,27.91,27.91,174
2017-04-24,28.6513,28.68,28.6513,28.68,1195
2017-04-25,NaN,NaN,NaN,28.68,122
2017-05-01,28.79,28.86,28.79,28.842,35209
2017-05-02,28.7356,28.76,28.7356,28.75,4717
2017-05-03,NaN,NaN,NaN,28.75,6
2017-05-08,28.81,28.81,28.78,28.78,1237
2017-05-09,28.89,28.91,28.81,28.83,1882
2017-05-12,29.05,29.05,29.05,29.05,300
2017-05-15,29.09,29.1132,29.0709,29.0804,2389
2017-05-16,NaN,NaN,NaN,29.0804,21
2017-05-17,28.54,28.54,28.3438,28.3438,42509
2017-05-18,28.25,28.3125,28.25,28.3125,351
2017-05-22,NaN,NaN,NaN,28.3125,89
2017-05-23,28.8633,28.8633,28.8633,28.8633,120
2017-05-24,29.0,29.0591,29.0,29.0591,3300
2017-05-25,29.1853,29.2115,29.1853,29.2115,700
2017-05-31,NaN,NaN,NaN,29.2115,2
2017-06-05,29.4459,29.4459,29.4459,29.4459,100
2017-06-06,NaN,NaN,NaN,29.4459,65
2017-06-09,NaN,NaN,NaN,29.4459,18
2017-06-13,NaN,NaN,NaN,29.4459,21
2017-06-14,30.02,30.02,30.02,30.02,110
2017-06-16,NaN,NaN,NaN,30.02,67
2017-06-21,29.7565,29.7565,29.7565,29.7565,480
2017-06-26,29.68,29.68,29.68,29.68,220
2017-06-28,29.84,29.84,29.84,29.84,134
2017-06-29,NaN,NaN,NaN,29.84,85
2017-06-30,29.66,29.66,29.66,29.66,465
2017-07-06,29.73,29.7514,29.73,29.73,1213
2017-07-07,NaN,NaN,NaN,29.73,152
2017-07-12,30.33,30.33,30.21,30.2426,545
2017-07-13,30.3099,30.3099,30.3099,30.3099,500
2017-07-14,30.32,30.32,30.32,30.32,440
2017-07-24,30.26,30.35,30.26,30.35,613
2017-07-25,NaN,NaN,NaN,30.35,57
2017-07-26,NaN,NaN,NaN,30.35,85
2017-07-28,NaN,NaN,NaN,30.35,25
2017-08-02,30.76,30.76,30.76,30.76,100
2017-08-03,NaN,NaN,NaN,30.76,20
2017-08-04,30.72,30.72,30.72,30.72,340
2017-08-07,NaN,NaN,NaN,30.72,3
2017-08-08,NaN,NaN,NaN,30.72,43
2017-08-10,30.415,30.415,30.415,30.415,500
2017-08-11,NaN,NaN,NaN,30.415,14
2017-08-14,NaN,NaN,NaN,30.415,20
2017-08-17,30.2799,30.2799,30.265,30.265,1315
2017-08-21,NaN,NaN,NaN,30.265,28
2017-08-22,NaN,NaN,NaN,30.265,15
2017-08-23,NaN,NaN,NaN,30.265,1
2017-08-24,30.43,30.43,30.43,30.43,475
2017-08-25,NaN,NaN,NaN,30.43,25
2017-08-29,NaN,NaN,NaN,30.43,29
2017-08-30,NaN,NaN,NaN,30.43,97
2017-08-31,30.6799,30.6799,30.673,30.673,200
2017-09-01,NaN,NaN,NaN,30.673,125
2017-09-05,30.3,30.39,30.3,30.39,448
2017-09-06,NaN,NaN,NaN,30.39,5
2017-09-07,NaN,NaN,NaN,30.39,181
2017-09-08,30.32,30.32,30.32,30.32,125
2017-09-11,NaN,NaN,NaN,30.32,8
2017-09-14,NaN,NaN,NaN,30.32,25
2017-09-15,31.096,31.096,31.096,31.096,562
2017-09-18,31.1999,31.26,31.1999,31.26,455
2017-09-19,31.2301,31.2301,31.2301,31.2301,854
2017-09-20,31.1876,31.2,31.1876,31.2,350
2017-09-25,30.79,30.79,30.79,30.79,379
2017-09-26,30.85,30.85,30.85,30.85,100
2017-09-27,NaN,NaN,NaN,30.85,3
2017-10-02,NaN,NaN,NaN,30.85,9
2017-10-03,NaN,NaN,NaN,30.85,2
2017-10-04,NaN,NaN,NaN,30.85,20
2017-10-05,31.8995,31.8995,31.8845,31.8845,700
2017-10-06,31.86,31.86,31.86,31.86,200
2017-10-09,32.32,32.32,31.99,31.99,58111
2017-10-10,31.9697,31.9697,31.9697,31.9697,100
2017-10-11,32.069,32.069,32.042,32.042,465
2017-10-12,32.07,32.08,32.07,32.08,927
2017-10-13,32.24,32.24,32.24,32.24,210
2017-10-16,32.07,32.28,32.07,32.27,7384
2017-10-17,32.264,32.264,32.264,32.264,556
2017-10-18,32.3,32.3499,32.3,32.335,583
2017-10-19,32.27,32.274,32.267,32.274,4143
2017-10-20,32.63,32.654,32.63,32.654,1000
2017-10-23,32.85,32.85,32.5995,32.5995,8118
2017-10-24,32.7,32.82,32.6803,32.81,1150
2017-10-25,32.89,32.89,32.51,32.5899,938
2017-10-26,NaN,NaN,NaN,32.5899,24
2017-10-27,NaN,NaN,NaN,32.5899,81
2017-10-30,33.23,33.23,33.1775,33.1775,813
2017-10-31,33.2,33.3,33.2,33.25,2101
2017-11-01,33.27,33.32,33.2202,33.2202,505
2017-11-02,33.336,33.34,33.3301,33.3301,500
2017-11-03,33.5048,33.52,33.5048,33.52,327
2017-11-06,33.51,33.63,33.51,33.63,1629
2017-11-07,33.76,33.76,33.2897,33.3024,5827
2017-11-08,33.3,33.31,33.2375,33.31,1738
2017-11-09,32.99,32.99,32.99,32.99,374
2017-11-10,33.109,33.11,33.0533,33.11,510
2017-11-13,33.2,33.2,33.2,33.2,342
2017-11-14,33.18,34.8398,33.0468,33.15,52186
2017-11-15,33.03,33.1399,33.03,33.0647,1736
2017-11-16,33.2976,33.39,33.2976,33.35,6406
2017-11-17,33.19,33.24,33.19,33.216,67650
2017-11-20,33.26,33.37,33.26,33.295,4746
2017-11-21,33.58,33.6299,33.566,33.6,2151
2017-11-22,33.5648,33.5648,33.45,33.53,5750
2017-11-24,NaN,NaN,NaN,33.53,13
2017-11-27,33.63,33.63,33.52,33.57,3095
2017-11-28,33.71,33.98,33.71,33.9699,14981
2017-11-29,33.95,33.95,33.58,33.6746,5868
2017-11-30,33.9949,34.15,33.9949,34.119,2325
2017-12-01,33.98,33.98,33.7704,33.9148,3500
2017-12-04,34.39,34.39,33.845,33.85,8628
2017-12-05,33.74,33.74,33.56,33.633,8994
2017-12-06,33.6831,33.81,33.6831,33.737,1416
2017-12-07,34.009,34.01,33.93,33.93,3465
2017-12-08,34.23,34.23,34.01,34.02,1211
2017-12-11,34.1261,34.22,34.1261,34.155,4079
2017-12-12,34.205,34.34,34.205,34.3047,4330
2017-12-13,34.39,34.39,34.24,34.24,8169
2017-12-14,34.36,34.36,34.1296,34.18,1824
2017-12-15,34.29,34.438,34.29,34.335,2397
2017-12-18,34.5465,34.61,34.5465,34.59,4039
2017-12-19,34.4008,34.505,34.4008,34.505,518
2017-12-20,34.73,34.73,34.27,34.48,5909
2017-12-21,34.64,34.64,34.4755,34.56,29729
2017-12-22,34.58,34.58,34.36,34.46,8463
2017-12-26,34.22,34.29,34.22,34.28,890
2017-12-27,34.355,34.359,34.325,34.325,796
2017-12-28,34.47,34.47,34.34,34.373,88782
2017-12-29,34.3448,34.41,34.3448,34.41,4355
2018-01-02,34.345,37.29,34.345,34.51,59986
2018-01-03,35.89,35.89,34.635,34.8,48578
2018-01-04,35.25,35.25,35.12,35.189,6876
2018-01-05,35.35,35.45,35.16,35.45,6049
2018-01-08,35.47,35.55,35.365,35.495,16346
2018-01-09,35.51,35.71,35.51,35.71,1788
2018-01-10,35.53,35.7224,35.52,35.7224,1964
2018-01-11,35.88,35.9,35.7994,35.8574,11076
2018-01-12,35.95,36.23,35.95,36.1937,5098
2018-01-16,36.62,36.62,36.0178,36.16,14805
2018-01-17,36.15,36.5576,36.15,36.5576,66084
2018-01-18,36.64,36.64,36.5448,36.63,5272
2018-01-19,36.6405,36.7067,36.63,36.7067,1703
2018-01-22,36.63,36.925,36.59,36.925,11961
2018-01-23,37.07,37.14,36.9999,37.135,1792
2018-01-24,37.35,37.36,36.989,37.15,5789
2018-01-25,37.37,37.37,36.95,36.95,13197
2018-01-26,37.12,37.461,37.12,37.461,11916
2018-01-29,37.46,37.46,37.25,37.25,8743
2018-01-30,36.87,36.98,36.69,36.8053,6694
2018-01-31,37.1831,37.24,36.92,36.92,6001
2018-02-01,37.1,37.239,37.04,37.04,3863
2018-02-02,36.91,36.91,36.55,36.55,2076
2018-02-05,36.38,36.38,34.7905,34.7905,11326
2018-02-06,33.8,35.3026,30.52,35.3026,14761
2018-02-07,35.499,35.954,35.499,35.61,11125
2018-02-08,35.64,35.64,34.1,34.1,6859
2018-02-09,34.3211,34.3211,33.391,34.2742,1971
2018-02-12,34.77,35.3,34.77,35.1999,4344
2018-02-13,35.11,35.37,34.99,35.37,4495
2018-02-14,35.23,36.0,35.23,36.0,6440
2018-02-15,36.4,36.44,36.0448,36.39,2184
2018-02-16,36.4696,36.6134,36.45,36.5,15726
2018-02-20,36.48,36.6024,36.281,36.4826,3860
2018-02-21,36.5748,36.75,36.41,36.41,30159
2018-02-22,37.0,37.0,36.4,36.44,133936
2018-02-23,36.64,36.65,36.54,36.59,2019
2018-02-26,37.1252,37.36,37.1252,37.2802,12028
2018-02-27,37.39,37.51,37.05,37.05,6954
2018-02-28,37.25,37.3715,36.73,36.735,7482
2018-03-01,36.84,36.84,35.94,36.1562,11784
2018-03-02,35.5039,36.25,35.5,36.25,3067
2018-03-05,36.02,36.75,35.925,36.74,4866
2018-03-06,36.87,36.87,36.605,36.79,3783
2018-03-07,36.59,36.9198,36.4829,36.9198,4510
2018-03-08,37.14,37.14,36.775,36.96,4512
2018-03-09,37.2702,37.806,37.2702,37.775,901
2018-03-12,38.04,38.04,37.7566,37.87,3691
2018-03-13,37.9979,37.9979,37.51,37.6448,1311
2018-03-14,37.4216,37.4216,37.3152,37.3152,1047
2018-03-15,37.2149,37.2659,37.2046,37.2046,2805
2018-03-16,37.42,37.42,37.239,37.32,17018
2018-03-19,36.95,36.95,36.3748,36.47,3991
2018-03-20,36.8,36.9235,36.8,36.9,5623
2018-03-21,36.89,37.09,36.81,36.85,11705
2018-03-22,36.44,36.44,35.5448,35.58,6357
2018-03-23,35.4548,35.6704,35.085,35.085,6604
2018-03-26,35.43,35.96,35.43,35.96,22318
2018-03-27,35.92,35.9276,35.01,35.01,2562
2018-03-28,34.565,34.66,34.565,34.66,425
2018-03-29,34.72,35.22,34.5968,35.22,3921
2018-04-02,35.2,35.2,34.211,34.211,3971
2018-04-03,34.7007,34.7007,34.361,34.3848,2024
2018-04-04,34.21,35.23,34.21,35.23,3530
2018-04-05,35.49,35.7,35.4465,35.55,3447
2018-04-06,35.2738,35.2738,34.5,34.5,3002
2018-04-09,34.97,35.355,34.79,34.79,6545
2018-04-10,35.37,35.5019,35.2,35.4052,2376
2018-04-11,35.514,35.514,35.445,35.4648,1225
2018-04-12,35.58,35.7,35.51,35.6276,5396
2018-04-13,35.93,35.93,35.29,35.459,15643
2018-04-16,35.58,35.75,35.53,35.6928,67803
2018-04-17,36.04,36.4376,36.04,36.42,10941
2018-04-18,36.62,36.62,36.345,36.46,138070
2018-04-19,36.4598,36.52,36.33,36.52,13159
2018-04-20,36.45,36.45,36.1898,36.1898,4306
2018-04-23,36.21,36.381,36.0,36.0,5597
2018-04-24,36.42,36.42,35.06,35.2,82431
2018-04-25,35.3,35.33,34.75,35.2506,147306
2018-04-26,35.59,36.07,35.5686,35.93,20735
2018-04-27,35.9498,36.0442,35.92,35.939,4892
2018-04-30,35.9,35.9298,35.718,35.718,1613
2018-05-01,35.83,35.94,35.5198,35.94,15273
2018-05-02,35.9,35.99,35.62,35.65,18370
2018-05-03,35.59,35.83,35.21,35.71,87142
2018-05-04,35.62,36.18,35.56,36.12,2959
2018-05-07,36.4,36.46,36.32,36.36,10428
2018-05-08,36.3,36.4526,36.3,36.35,3321
2018-05-09,36.52,36.866,36.5,36.8464,7818
2018-05-10,36.99,37.27,36.99,37.1649,6376
2018-05-11,37.31,37.31,37.16,37.16,1925
2018-05-14,37.46,37.47,37.2398,37.25,6157
2018-05-15,37.05,37.05,36.7396,36.82,7481
2018-05-16,36.96,37.03,36.86,36.9548,4649
2018-05-17,37.04,37.07,36.83,36.88,8814
2018-05-18,36.88,36.98,36.87,36.9576,5749
2018-05-21,37.35,37.37,37.14,37.2802,4979
2018-05-22,37.52,37.52,37.18,37.18,1346
2018-05-23,37.02,37.249,36.94,37.249,5002
2018-05-24,37.3,37.31,37.06,37.2598,138485
2018-05-25,37.11,37.31,37.11,37.18,250356
2018-05-29,37.05,37.08,36.591,36.77,7960
2018-05-30,37.009,37.2886,36.95,37.288,3235
2018-05-31,37.2,37.3098,37.12,37.13,9703
2018-06-01,37.449,37.619,37.35,37.55,11592
2018-06-04,37.69,37.9,37.685,37.9,30039
2018-06-05,37.9,37.9998,37.87,37.96,131105
2018-06-06,38.22,38.305,38.015,38.24,17240
2018-06-07,38.51,38.51,37.96,38.15,32502
2018-06-08,38.17,38.17,38.01,38.1098,5170
2018-06-11,38.2,38.4,38.2,38.29,11337
2018-06-12,38.47,38.47,38.29,38.3782,6288
2018-06-13,38.55,38.55,38.26,38.26,18699
2018-06-14,38.44,38.49,38.3599,38.36,7642
2018-06-15,38.32,38.35,38.18,38.31,5512
2018-06-18,38.03,38.318,38.03,38.27,21437
2018-06-19,37.82,38.05,37.7298,38.009,13488
2018-06-20,38.3,38.359,38.191,38.202,16179
2018-06-21,38.1215,38.1215,37.8,37.909,9433
2018-06-22,37.85,37.89,37.73,37.75,7294
2018-06-25,37.23,37.2516,36.75,37.02,14835
2018-06-26,37.1488,37.355,37.12,37.15,15629
2018-06-27,37.4,37.4,36.7599,36.7599,2229
2018-06-28,36.78,37.17,36.78,37.0999,5834
2018-06-29,37.11,37.42,37.05,37.05,8039
2018-07-02,36.94,37.189,36.94,37.189,3948
2018-07-03,37.37,37.37,37.19,37.1935,5206
2018-07-05,37.15,37.289,36.995,37.289,128753
2018-07-06,37.36,37.63,37.3309,37.625,4034
2018-07-09,37.9,37.979,37.81,37.959,20453
2018-07-10,38.19,38.25,38.121,38.2,12402
2018-07-11,38.04,38.16,38.0,38.04,7510
2018-07-12,38.34,38.62,38.34,38.62,3813
2018-07-13,38.65,38.72,38.65,38.71,9601
2018-07-16,38.89,38.89,38.65,38.6868,8760
